"country_id","country_name","country_nice_name","country_iso","country_iso3","country_number_code","country_phone_code","country_date_created","country_date_updated","country_deleted_at"
"207","Syrian Arab Republic","Syrian Arab Republic","SY","SYR","760","963","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"208","Taiwan, Province of China","Taiwan","TW","TWN","158","886","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"209","Tajikistan","Tajikistan","TJ","TJK","762","992","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"210","Tanzania, United Republic of","Tanzania","TZ","TZA","834","255","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"211","Thailand","Thailand","TH","THA","764","66","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"212","Timor-leste","Timor-Leste","TL",NULL,NULL,"670","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"213","Togo","Togo","TG","TGO","768","228","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"214","Tokelau","Tokelau","TK","TKL","772","690","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"215","Tonga","Tonga","TO","TON","776","676","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"216","Trinidad and Tobago","Trinidad and Tobago","TT","TTO","780","1868","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"217","Tunisia","Tunisia","TN","TUN","788","216","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"218","Turkey","Turkey","TR","TUR","792","90","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"219","Turkmenistan","Turkmenistan","TM","TKM","795","7370","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"220","Turks and Caicos Islands","Turks and Caicos Islands","TC","TCA","796","1649","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"221","Tuvalu","Tuvalu","TV","TUV","798","688","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"222","Uganda","Uganda","UG","UGA","800","256","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"223","Ukraine","Ukraine","UA","UKR","804","380","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"224","United Arab Emirates","United Arab Emirates","AE","ARE","784","971","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"225","United Kingdom","United Kingdom","GB","GBR","826","44","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"226","United States of America","United States","US","USA","840","1","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"227","United States Minor Outlying Islands","United States Minor Outlying Islands","UM",NULL,NULL,"1","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"228","Uruguay","Uruguay","UY","URY","858","598","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"229","Uzbekistan","Uzbekistan","UZ","UZB","860","998","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"230","Vanuatu","Vanuatu","VU","VUT","548","678","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"231","Venezuela","Venezuela","VE","VEN","862","58","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"232","Vietnam","Vietnam","VN","VNM","704","84","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"233","Virgin Islands, British","Virgin Islands, British","VG","VGB","92","1284","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"234","Virgin Islands, U.S.","Virgin Islands, U.S.","VI","VIR","850","1340","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"235","Wallis and Futuna","Wallis and Futuna","WF","WLF","876","681","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"236","Western Sahara","Western Sahara","EH","ESH","732","212","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"237","Yemen","Yemen","YE","YEM","887","967","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"238","Zambia","Zambia","ZM","ZMB","894","260","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"239","Zimbabwe","Zimbabwe","ZW","ZWE","716","263","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
